0.58,-1.91,-0.52,1.6,-2.77,-106.0
0.65,-2.88,-1.07,-1.61,-0.06,-189.08
2.08,-1.03,0.73,-0.4,5.44,101.99
0.98,-3.04,-1.09,-1.83,-0.09,-180.48
0.39,-2.99,-1.41,-1.16,1.26,-229.76
2.78,-2.59,1.25,0.35,3.07,82.51
2.04,-1.97,0.56,2.71,3.1,36.1
0.11,-2.25,1.25,2.17,-3.02,-50.99
1.27,-0.86,0.93,2.88,4.65,76.78
1.25,-0.98,0.11,4.42,3.17,21.77
2.93,-2.06,-0.11,0.78,3.33,43.54
2.89,-2.37,-1.44,1.01,-0.1,-52.71
2.92,-0.4,-0.17,-4.98,3.03,134.65
0.59,-0.34,-0.84,5.26,0.49,-33.8
0.16,-2.39,0.79,1.01,-3.25,-82.51
2.89,-0.97,-1.13,-1.21,3.8,45.26
2.72,-0.54,0.68,-4.89,3.01,163.87
0.49,-1.44,-0.67,2.83,-2.68,-92.82
0.34,-0.19,-1.5,4.3,-0.99,-77.35
1.04,-2.76,-0.95,-1.07,-1.16,-152.98
2.68,-2.66,-0.6,1.88,-0.17,-33.23
2.65,-1.96,0.23,0.99,3.81,52.71
2.18,-1.37,-0.19,1.86,4.25,35.52
3.03,-2.95,-1.36,0.58,-1.53,-73.34
2.45,-0.63,-1.13,-0.49,4.49,39.53
2.78,-2.01,1.51,-1.74,3.62,130.63
1.02,-0.24,-1.02,4.41,2.64,-13.75
0.99,-1.2,-0.29,4.81,0.3,-28.65
0.56,-1.89,-1.16,0.58,-2.09,-142.67
1.68,-0.43,0.31,0.43,5.89,89.38
2.87,-0.13,-0.53,-4.96,2.92,126.62
2.81,-1.47,0.09,-1.15,4.58,81.93
1.15,-2.37,-0.73,0.76,-1.91,-111.73
0.74,-0.25,1.34,2.73,4.22,104.85
0.23,-2.36,0.16,0.11,-3.08,-112.87
1.56,-0.87,0.12,2.94,4.72,46.41
0.36,-1.53,1.38,4.61,-0.72,12.03
0.37,-2.98,-0.68,-1.84,0.01,-188.5
0.37,-2.72,-0.62,-1.51,-1.04,-170.17
1.71,-1.32,-0.65,3.51,2.23,-14.9
1.9,-2.98,1.56,2.07,1.05,27.5
1.16,-0.58,1.46,1.57,4.71,116.88
1.35,-2.97,0.32,0.87,-1.97,-74.48
1.28,-0.42,1.33,0.72,5.06,125.48
1.7,-0.06,1.21,-2.31,4.55,163.29
2.39,-1.02,0.8,-2.19,4.98,124.33
1.41,-2.44,1.37,3.24,0.93,19.48
2.86,-2.98,-1.56,-0.15,-1.67,-96.26
3.05,-2.24,-0.03,0.81,3.04,44.69
2.72,-2.63,-0.47,2.02,0.26,-21.77
2.91,-1.18,0.01,-2.6,4.41,99.69
0.67,-2.71,-0.23,-0.62,-2.07,-130.06
0.41,-1.66,-1.0,1.21,-2.66,-128.92
1.76,-2.81,-0.02,1.58,-1.52,-61.31
2.2,-1.02,-1.1,1.58,3.63,4.58
0.13,-1.56,0.88,3.97,-2.77,-31.51
0.33,-0.08,-0.2,5.83,1.24,2.86
2.45,-2.19,0.05,2.3,2.4,17.76
1.6,-0.31,0.63,-0.19,5.8,110.01
0.6,-1.66,0.01,3.62,-2.35,-60.16
3.01,-0.89,0.95,-5.02,2.11,175.9
0.69,-1.56,1.06,4.8,0.12,10.89
0.7,-0.76,0.18,5.51,1.41,6.88
2.8,-2.76,0.88,1.33,2.34,52.71
1.3,-1.12,-0.38,4.46,1.89,-11.46
1.08,-1.98,-0.95,1.63,-1.73,-106.0
2.31,-0.15,-0.06,-3.47,4.87,120.32
1.32,-1.66,-0.47,3.76,-0.18,-46.41
2.55,-0.54,0.99,-4.49,3.21,171.89
0.34,-1.64,1.54,4.36,-0.78,13.75
1.52,-2.88,0.08,1.09,-1.87,-73.34
1.42,-0.43,-0.3,2.94,4.92,39.53
0.35,-2.58,1.48,2.12,-2.26,-42.97
2.35,-3.05,-0.91,0.05,-1.86,-92.25
2.49,-1.96,1.03,0.16,4.22,89.38
2.33,-0.43,-0.5,-1.68,5.31,80.21
2.37,-2.63,-1.57,-0.01,-1.05,-104.85
0.55,-2.24,1.15,3.18,-1.97,-30.94
0.36,-0.44,-0.46,5.58,-0.48,-30.94
1.52,-1.67,-0.78,3.27,0.1,-53.29
1.44,-0.66,-0.32,3.47,4.28,26.36
1.28,-2.43,-0.83,0.59,-1.74,-113.45
1.03,-0.7,-0.51,4.89,2.0,-10.31
0.95,-2.48,-1.02,-0.42,-1.49,-146.1
2.48,-0.46,-0.97,-1.45,4.77,60.16
0.69,-0.78,-1.02,4.42,-0.7,-63.6
1.32,-0.9,-0.06,4.19,3.46,20.63
0.95,-2.24,0.14,2.53,-2.12,-65.89
2.61,-1.9,-0.16,1.5,3.36,31.51
0.07,-0.23,0.35,5.93,0.2,10.89
1.13,-2.44,-1.5,-0.52,-0.77,-161.0
0.73,-2.38,0.07,1.31,-2.66,-90.53
0.52,-0.18,-0.26,5.61,1.82,4.58
0.0,-1.68,0.79,3.04,-3.54,-50.99
1.43,-0.76,0.42,2.77,5.0,62.45
2.73,-1.18,-0.68,-0.5,4.33,49.85
0.67,-3.05,-0.67,-1.87,-0.32,-174.75
3.02,-2.07,-1.44,0.94,0.93,-28.07
0.05,-2.74,1.05,0.06,-2.77,-93.97
2.01,-2.76,1.33,2.29,1.54,33.23
0.2,-0.38,-0.35,5.65,-0.97,-30.37
0.23,-0.02,-1.33,4.77,-0.93,-64.17
0.1,-1.78,0.47,2.48,-3.66,-69.33
0.83,-2.23,0.28,2.56,-2.3,-64.17
2.9,-2.13,0.5,0.09,3.78,72.77
0.94,-0.79,-0.99,4.49,0.42,-48.13
1.08,-2.04,1.09,4.07,0.38,7.45
1.16,-0.61,-1.11,4.2,1.82,-32.09
3.09,-1.37,-0.02,-2.55,4.06,97.4
1.18,-2.32,-1.17,0.25,-1.45,-132.35
1.97,-0.62,-1.48,1.64,3.53,-7.45
1.15,-2.93,0.55,1.07,-2.02,-70.47
0.63,-0.75,1.49,4.0,2.9,78.5
0.84,-0.57,-0.56,5.18,1.45,-16.62
0.18,-3.04,-0.85,-1.64,0.88,-212.57
1.88,-2.28,-0.21,2.87,-0.02,-34.95
2.63,-1.9,0.16,1.01,3.87,50.99
0.17,-1.94,-0.92,-0.22,-2.49,-154.13
2.04,-0.1,1.04,-3.6,3.97,170.74
0.57,-1.53,-0.71,2.63,-2.55,-95.68
2.39,-1.71,-1.36,1.65,1.37,-38.96
1.86,-0.34,-0.57,0.69,5.54,54.43
1.78,-1.22,1.37,0.58,4.89,110.58
2.07,-2.28,1.45,1.65,3.23,71.05
2.25,-0.38,-0.6,-1.25,5.38,72.77
2.32,-1.07,-1.22,1.27,3.42,1.72
2.55,-1.89,0.13,1.33,3.76,45.26
0.51,-2.65,0.97,1.45,-2.55,-67.04
0.58,-0.17,1.45,2.94,3.81,106.57
0.52,-1.75,-1.37,0.69,-1.92,-148.97
0.08,-2.7,1.43,1.0,-2.69,-68.18
0.31,-1.69,-1.12,0.68,-2.55,-143.24
2.23,-1.67,0.54,1.38,4.43,63.03
2.5,-1.47,-1.54,1.17,1.94,-29.22
1.52,-1.15,-0.8,3.78,1.89,-24.64
0.22,-1.58,-0.47,1.86,-3.45,-104.85
0.2,-2.47,0.41,0.1,-3.05,-106.57
0.88,-0.35,0.09,4.63,3.71,35.52
0.89,-0.56,1.28,3.07,4.2,92.25
2.85,-2.97,-0.06,2.04,-0.02,-10.31
0.05,-2.87,0.93,-0.53,-2.43,-108.29
0.59,-0.31,-1.27,4.68,-0.01,-56.72
1.74,-0.33,0.53,-0.74,5.81,111.15
0.54,-2.37,-0.9,-0.63,-1.71,-156.42
0.56,-0.56,0.53,5.42,2.07,30.37
1.85,-0.83,0.09,1.38,5.42,63.6
2.83,-2.31,-1.57,0.83,-0.13,-60.16
0.83,-2.46,-1.43,-0.76,-0.68,-175.33
1.04,-0.44,-0.79,4.63,2.48,-10.89
2.94,-0.19,0.08,-5.71,1.78,162.15
2.34,-0.47,-0.88,-0.88,5.02,56.72
1.74,-2.09,0.12,3.49,0.83,-13.18
2.85,-1.28,1.35,-3.87,3.01,167.3
1.62,-0.8,-1.31,3.03,2.52,-28.07
2.74,-1.24,0.66,-2.81,4.44,123.76
2.45,-1.05,-0.06,-0.74,5.19,76.78
2.34,-0.6,-0.62,-0.86,5.21,64.17
0.98,-0.22,0.8,2.59,5.04,89.38
2.46,-0.29,-0.55,-2.78,4.91,92.82
2.7,-1.3,1.06,-3.02,4.09,140.95
0.07,-2.56,-0.57,-1.59,-1.24,-175.33
2.94,-2.12,-0.89,1.4,1.72,-4.01
0.04,-2.43,1.31,1.48,-3.05,-61.88
0.91,-0.51,-0.22,5.04,2.72,10.31
1.55,-1.38,0.63,3.41,3.77,45.84
0.56,-0.33,-0.51,5.56,0.97,-16.04
0.26,-1.91,-0.88,0.14,-2.63,-144.96
1.76,-1.71,0.08,3.6,2.32,7.45
0.52,-2.46,-1.22,-0.99,-0.83,-181.05
1.49,-1.49,0.25,4.1,2.49,14.32
0.38,-2.94,0.87,-0.05,-2.34,-96.83
0.72,-0.64,-0.45,5.36,0.76,-21.2
0.88,-0.93,0.46,5.11,2.24,23.49
2.15,-0.8,-0.38,0.47,5.28,55.58
2.29,-1.7,1.34,-0.36,4.49,110.58
1.51,-2.15,-0.05,3.27,-0.47,-39.53
0.13,-0.47,-0.08,5.69,-1.22,-24.06
2.54,-0.26,0.51,-4.83,3.34,159.86
1.24,-3.0,0.13,0.16,-2.07,-93.39
2.83,-3.02,-1.05,0.71,-1.66,-71.05
0.96,-1.95,0.37,3.87,-1.2,-35.52
2.18,-0.07,-0.41,-2.43,5.34,97.4
0.12,-2.36,-0.31,-0.92,-2.44,-146.1
0.26,-3.08,0.22,-1.68,-1.15,-148.97
2.21,-0.8,-0.75,0.71,4.81,37.82
2.45,-1.44,-1.15,1.5,2.69,-8.02
3.12,-2.35,0.37,0.27,3.25,65.32
1.85,-0.2,0.64,-2.03,5.42,131.21
3.11,-1.02,-0.77,-2.5,3.74,75.63
1.34,-1.11,-0.58,4.28,1.72,-20.05
3.1,-2.86,1.0,0.59,2.45,71.05
2.42,-2.38,1.17,1.2,3.27,69.33
3.07,-2.7,0.74,0.76,2.66,63.6
0.53,-2.32,-0.94,-0.54,-1.74,-156.42
1.65,-3.06,0.28,1.02,-1.79,-64.74
1.11,-1.16,1.02,4.02,3.34,55.58
1.29,-0.81,1.07,2.37,4.84,88.81
2.22,-0.97,-0.37,0.7,5.03,50.42
2.14,-0.58,-0.69,0.23,5.21,49.85
2.96,-0.27,-0.07,-5.5,2.23,150.11
3.13,-3.08,-0.86,1.38,-1.33,-46.41
2.12,-0.12,-1.06,-0.7,5.14,53.86
1.54,-1.98,-1.1,1.93,-0.85,-88.24
1.22,-1.97,0.53,4.1,0.08,-12.61
1.03,-1.54,0.73,4.73,1.17,12.61
1.55,-2.33,0.37,3.3,-0.2,-23.49
0.52,-0.3,-0.81,5.35,0.32,-33.8
0.91,-3.07,0.63,0.2,-2.08,-87.66
0.3,-3.02,-0.99,-1.6,0.85,-212.57
2.41,-3.04,-1.09,-0.17,-1.82,-98.55
1.77,-1.3,-0.01,3.18,3.75,26.36
1.19,-2.36,0.3,2.81,-1.51,-49.85
3.01,-1.38,-1.3,-0.21,2.91,18.91
1.65,-2.22,0.08,3.29,-0.03,-28.07
1.61,-2.66,-0.25,1.45,-1.66,-74.48
0.9,-0.2,-0.97,4.7,2.32,-15.47
0.6,-1.45,0.17,4.53,-1.63,-38.96
1.04,-1.93,0.83,4.27,0.05,-3.44
3.03,-0.69,0.81,-5.38,1.64,180.48
2.32,-0.17,1.15,-4.43,2.82,189.08
0.03,-2.29,-1.08,-1.23,-1.09,-191.37
0.91,-1.41,0.93,4.8,1.45,24.64
1.33,-0.71,-0.9,4.03,2.55,-16.04
2.0,-2.64,1.09,2.57,1.49,25.78
1.16,-0.79,1.42,2.23,4.51,102.56
2.41,-0.68,-0.91,-0.44,4.77,46.98
2.07,-2.04,-1.5,1.24,-0.17,-84.22
2.31,-2.53,-0.51,2.09,-0.29,-41.83
1.25,-2.29,-0.56,1.58,-1.83,-91.67
0.79,-2.97,-1.56,-1.39,0.91,-214.29
1.49,-2.1,1.08,3.58,1.75,26.93
1.13,-2.41,0.13,2.24,-1.93,-65.89
1.69,-2.0,-0.92,2.34,-0.51,-70.47
1.98,-2.28,-0.65,2.28,-0.38,-54.43
0.8,-0.86,0.46,5.23,2.09,22.92
1.81,-2.72,0.52,2.6,-0.4,-22.35
3.09,-0.6,0.6,-5.58,1.42,177.04
2.1,-2.59,-1.34,0.24,-1.15,-104.85
0.55,-2.11,1.07,3.49,-1.9,-28.07
0.14,-2.41,0.74,0.77,-3.25,-87.66
0.92,-2.79,-1.51,-1.32,0.15,-193.66
0.95,-1.3,0.25,5.03,0.74,-5.73
0.83,-1.16,1.01,4.8,2.09,38.96
1.99,-0.17,1.45,-3.29,3.51,187.36
0.92,-1.69,0.16,4.29,-0.95,-34.95
0.24,-2.0,-0.23,0.75,-3.32,-114.02
0.99,-2.64,1.24,2.77,-1.12,-23.49
1.65,-2.15,-0.8,2.13,-0.89,-74.48
0.77,-2.61,0.08,0.53,-2.5,-100.84
2.22,-1.05,-1.54,1.44,2.71,-21.2
2.58,-0.25,-0.48,-3.62,4.44,106.0
2.29,-1.78,1.02,0.51,4.48,87.66
2.57,-1.01,-1.46,0.33,3.28,5.73
2.03,-0.12,0.08,-2.37,5.51,114.02
2.64,-2.05,-0.36,1.86,2.53,13.18
0.42,-1.82,1.48,4.16,-1.0,4.58
3.0,-2.49,-1.24,1.26,-0.08,-41.83
0.97,-0.71,-1.16,4.31,0.6,-51.57
0.21,-0.98,0.94,5.36,-0.64,9.74
2.89,-1.3,-1.15,-0.17,3.35,25.21
2.19,-1.59,-1.34,1.97,1.41,-42.4
2.1,-2.34,0.79,2.64,2.3,31.51
1.34,-0.41,0.97,1.01,5.44,108.86
2.11,-1.8,-1.31,1.96,0.64,-57.3
1.38,-1.02,-0.56,4.21,2.27,-11.46
1.57,-0.48,0.82,0.26,5.66,109.43
0.14,-0.35,-0.23,5.75,-0.99,-25.21
2.36,-2.26,-0.49,2.42,0.85,-22.35
1.22,-1.15,-0.93,3.99,0.5,-49.27
2.67,-1.36,0.23,-1.2,4.84,88.24
2.68,-2.51,-1.54,0.58,-0.73,-78.5
1.64,-1.83,0.81,3.45,2.78,35.52
2.15,-1.02,-0.1,0.79,5.2,59.01
2.99,-1.77,-0.98,0.65,2.66,13.75
2.95,-1.3,-1.24,-0.29,3.17,23.49
3.04,-2.09,0.08,0.2,3.54,59.01
0.51,-0.67,-1.01,4.5,-1.18,-67.04
1.03,-2.23,-1.35,0.09,-1.26,-146.1
0.15,-1.47,0.67,4.07,-2.85,-37.24
2.9,-1.29,-0.49,-1.15,4.28,64.17
0.18,-2.25,1.56,2.76,-2.37,-29.22
1.37,-2.37,0.25,2.94,-1.09,-42.97
3.03,-0.98,-0.79,-2.3,3.9,72.19
0.32,-2.47,-1.54,-0.9,-0.0,-211.42
1.36,-1.08,-0.58,4.25,1.92,-17.19
2.23,-1.68,0.09,2.08,3.82,36.67
2.08,-0.56,0.59,-1.9,5.46,120.89
1.0,-0.63,-1.21,4.28,0.92,-48.13
1.8,-1.09,-1.4,2.6,1.98,-39.53
2.42,-2.96,0.33,2.17,-0.12,-12.03
0.89,-0.98,-1.32,3.57,-0.6,-80.79
0.34,-1.98,0.52,2.62,-3.13,-64.17
0.69,-2.18,-0.21,1.45,-2.7,-97.4
2.66,-0.94,-0.57,-1.25,4.73,65.89
3.14,-2.47,-1.44,1.0,-0.15,-44.12
0.48,-0.55,0.67,5.42,1.91,34.38
2.3,-2.4,1.46,1.08,3.25,77.92
1.88,-0.77,-1.09,2.28,3.74,1.15
0.44,-2.89,-1.02,-1.62,0.22,-198.82
3.04,-1.0,0.31,-4.3,3.41,134.65
1.09,-0.27,-1.05,4.24,2.78,-13.18
2.64,-1.39,1.22,-2.69,4.1,141.52
1.81,-3.03,0.23,1.31,-1.61,-56.72
2.85,-2.21,-1.22,1.36,0.67,-33.23
2.48,-1.4,1.28,-2.05,4.4,135.22
0.25,-0.88,0.15,5.33,-1.61,-27.5
2.08,-2.67,0.63,2.69,0.71,2.29
0.31,-0.92,0.34,5.47,-1.07,-15.47
0.01,-0.56,0.34,5.66,-1.44,-12.03
2.24,-2.02,-0.3,2.7,1.85,-4.58
0.84,-1.74,1.18,4.5,0.48,16.04
0.42,-2.91,-0.24,-1.6,-1.2,-156.42
1.95,-2.11,0.46,3.14,2.13,17.19
2.37,-0.02,0.6,-4.8,3.2,169.02
0.85,-2.85,-1.25,-1.5,-0.1,-186.21
2.02,-2.12,-1.27,1.52,-0.36,-78.5
1.9,-2.92,0.79,2.35,-0.27,-13.18
2.0,-1.44,-0.87,2.77,2.27,-17.76
2.79,-1.34,-1.54,0.36,2.49,-5.16
2.83,-1.3,-1.51,0.18,2.65,1.15
2.48,-2.04,-0.24,2.19,2.48,11.46
1.42,-0.56,-0.39,3.39,4.4,26.93
0.68,-1.76,-1.07,1.4,-2.18,-123.19
1.78,-1.01,0.67,1.28,5.33,82.51
1.01,-2.73,0.6,1.64,-2.08,-64.17
0.61,-3.08,-0.17,-1.68,-1.06,-151.26
1.28,-2.54,1.14,3.17,-0.23,-6.88
1.7,-1.4,-1.29,2.75,0.9,-56.72
1.7,-2.13,-1.22,1.4,-0.84,-94.54
0.03,-3.12,-1.12,-0.96,1.71,-241.22
1.36,-0.14,1.41,-0.64,4.81,150.69
1.36,-2.33,0.07,2.79,-1.26,-51.57
1.68,-2.15,0.14,3.46,0.43,-18.91
0.54,-2.8,1.27,1.54,-2.19,-56.72
1.44,-2.85,-1.19,-1.13,-1.02,-148.97
2.22,-2.21,-1.14,1.64,-0.2,-64.74
1.26,-1.24,-1.08,3.59,0.2,-60.73
1.17,-0.38,-1.03,4.13,2.79,-13.75
1.67,-2.24,0.57,3.49,0.91,-0.0
3.02,-1.94,0.61,-1.28,3.99,96.83
0.34,-1.02,-0.89,3.44,-2.59,-89.95
2.87,-0.57,-0.57,-3.58,4.0,99.12
3.07,-1.74,0.3,-1.64,4.08,93.39
1.94,-2.92,-0.04,1.44,-1.5,-58.44
1.76,-2.86,1.49,2.38,0.94,22.35
0.31,-0.5,1.17,4.98,1.89,56.15
0.51,-2.02,0.33,2.63,-2.87,-67.61
2.38,-0.81,-0.2,-1.05,5.34,78.5
0.1,-2.24,-0.51,-0.85,-2.43,-151.83
2.53,-1.79,-0.06,1.39,3.75,38.96
2.8,-1.38,0.19,-1.66,4.65,92.25
3.11,-2.92,0.52,1.48,1.74,40.68
3.12,-3.06,0.8,1.3,1.68,49.27
1.04,-0.05,-1.32,4.0,2.75,-18.91
2.45,-2.84,-0.91,0.84,-1.41,-74.48
3.09,-0.26,-0.67,-5.01,2.38,123.76
0.75,-2.49,-0.7,-0.4,-1.9,-139.8
0.95,-2.97,0.13,-0.33,-2.07,-108.29
2.14,-1.48,1.15,0.03,4.85,103.71
0.06,-2.3,0.32,0.07,-3.33,-110.01
2.42,-0.35,-0.32,-2.82,5.05,100.27
1.84,-0.63,-1.56,2.05,3.11,-20.05
0.56,-2.96,-1.35,-1.42,0.85,-214.86
1.52,-2.92,0.17,1.11,-1.86,-70.47
2.82,-0.48,1.0,-5.25,1.67,191.37
2.94,-1.95,-0.7,1.05,2.64,16.62
0.21,-1.77,-0.41,1.2,-3.43,-112.87
1.83,-1.96,1.09,2.62,3.31,55.0
0.75,-2.05,0.42,3.27,-2.11,-50.42
2.25,-0.75,-0.27,-0.45,5.44,70.47
3.11,-1.38,-0.86,-1.03,3.57,49.85
1.08,-0.72,1.53,2.19,4.37,108.29
0.42,-1.79,-0.72,1.23,-2.88,-119.75
0.89,-1.55,-0.71,3.24,-1.63,-78.5
0.3,-0.91,0.59,5.55,-0.59,-1.15
0.39,-0.57,-1.23,4.14,-1.57,-80.79
1.57,-2.28,0.51,3.48,0.3,-11.46
2.49,-0.79,1.45,-3.85,3.18,180.48
1.64,-2.23,0.85,3.46,1.4,14.9
2.17,-1.83,-0.46,2.74,2.08,-6.88
0.5,-2.02,-1.56,-0.14,-1.16,-176.47
3.13,-1.92,-0.38,0.06,3.37,47.56
0.46,-2.19,1.03,3.0,-2.38,-40.11
1.1,-2.19,0.33,3.28,-1.37,-43.54
1.65,-1.55,0.84,3.01,3.81,53.86
1.64,-1.38,1.08,2.25,4.46,76.78
0.76,-1.91,-1.12,0.98,-1.98,-130.06
2.12,-2.47,0.92,2.52,2.1,32.66
2.82,-1.77,1.27,-2.26,3.83,132.93
2.64,-2.74,-0.84,1.42,-0.85,-53.86
2.16,-0.45,-1.55,0.59,3.96,9.17
1.09,-3.03,-1.23,-1.8,-0.04,-181.63
0.23,-0.94,-0.35,4.44,-2.59,-60.73
1.95,-0.84,0.42,0.23,5.65,87.66
0.21,-2.92,1.55,0.94,-2.25,-66.46
3.11,-0.08,-0.84,-5.15,1.91,125.48
1.19,-1.16,1.07,3.65,3.7,63.03
0.4,-1.61,1.03,4.52,-1.45,-10.31
0.93,-1.74,-0.2,3.64,-1.54,-57.87
1.53,-2.19,0.87,3.62,1.19,12.03
1.59,-2.44,0.09,2.73,-0.88,-43.54
1.24,-1.42,-1.19,3.02,-0.43,-78.5
0.08,-1.74,1.37,3.73,-2.4,-16.62
1.88,-1.08,-0.3,2.54,4.3,28.65
1.31,-1.67,1.39,3.42,2.94,59.01
2.39,-2.59,-1.19,0.86,-1.0,-79.64
1.09,-1.87,0.77,4.35,0.35,-0.57
0.83,-0.12,0.98,2.63,4.77,96.83
1.05,-0.06,0.75,1.76,5.38,99.69
1.16,-1.59,0.32,4.6,0.78,-6.3
2.63,-2.59,-0.48,2.06,0.21,-25.21
2.13,-2.24,-0.06,2.9,1.14,-9.74
0.56,-2.67,-1.06,-1.33,-0.6,-181.63
2.91,-3.0,0.2,2.03,0.5,6.3
1.35,-2.92,-0.05,0.34,-2.05,-92.82
2.22,-1.84,-0.02,2.52,3.04,20.63
2.42,-0.57,1.21,-4.05,3.41,175.33
2.52,-0.47,-0.59,-2.33,4.93,83.65
3.01,-1.83,1.2,-2.67,3.49,136.36
2.7,-0.51,1.05,-4.96,2.29,185.64
2.77,-0.58,-0.14,-3.95,4.13,117.46
3.11,-0.96,0.79,-5.05,2.14,168.45
1.81,-1.78,1.25,2.1,3.92,73.34
2.05,-3.09,1.27,2.04,0.51,13.18
1.8,-3.13,0.92,1.86,-0.79,-23.49
2.92,-2.4,-1.43,1.01,-0.15,-52.14
0.12,-1.99,1.45,3.22,-2.49,-24.06
1.09,-1.33,0.38,4.85,1.58,8.02
1.62,-1.7,1.16,2.84,3.6,61.88
2.1,-1.86,-1.49,1.56,0.3,-71.62
0.46,-2.15,-1.11,-0.33,-1.77,-160.43
0.69,-1.3,-0.62,3.85,-1.76,-70.47
0.32,-0.11,-0.46,5.79,0.55,-14.32
1.04,-1.15,1.02,4.23,3.08,52.14
1.31,-3.01,-0.62,-1.1,-1.52,-132.93
0.69,-1.05,0.61,5.35,1.06,14.32
1.25,-0.95,-0.52,4.49,2.05,-12.61
2.19,-1.16,1.55,-1.82,4.41,147.82
0.36,-0.79,-0.55,4.8,-1.79,-56.15
0.26,-1.57,1.06,4.39,-1.91,-14.32
2.53,-2.66,0.58,2.15,1.76,25.78
2.44,-1.6,0.58,0.11,4.76,81.36
0.11,-0.72,-0.42,4.66,-2.64,-59.01
0.83,-2.37,-1.55,-0.59,-0.63,-177.04
2.16,-2.51,1.39,1.78,2.7,59.59
2.38,-1.15,-0.02,-0.07,5.14,69.33
2.69,-0.11,0.83,-5.42,1.41,195.38
0.33,-3.01,0.66,-0.77,-2.04,-115.74
0.25,-2.94,0.44,-1.12,-1.93,-128.92
1.88,-2.44,0.22,2.97,0.18,-19.48
2.54,-0.02,0.64,-5.27,2.26,181.05
0.38,-1.95,0.25,2.36,-3.2,-75.63
0.66,-2.46,0.88,2.34,-2.31,-52.71
2.77,-2.09,-0.97,1.61,1.41,-16.62
1.47,-0.23,-1.39,2.83,3.58,-8.59
3.05,-0.19,0.83,-5.62,-0.3,211.42
0.82,-2.38,-1.02,-0.31,-1.6,-147.82
1.67,-0.62,-0.14,2.02,5.3,52.14
0.54,-2.17,-0.09,1.3,-2.95,-98.55
0.17,-0.22,-0.73,5.39,-1.17,-44.69
1.78,-1.23,0.35,2.53,4.57,51.57
2.35,-0.47,0.37,-3.27,4.88,128.92
2.3,-0.71,-0.21,-0.99,5.45,79.07
1.0,-0.17,-1.57,3.91,1.81,-42.4
0.41,-2.81,-0.33,-1.47,-1.35,-156.42
2.5,-0.97,-0.08,-1.28,5.18,83.08
1.85,-2.14,0.95,2.95,2.58,37.82
1.97,-0.65,0.53,-0.83,5.7,106.0
2.93,-1.88,-1.14,1.03,1.98,-5.16
1.17,-2.52,-1.07,-0.28,-1.43,-138.66
0.76,-2.18,0.32,2.66,-2.38,-63.03
2.72,-2.74,-1.45,0.38,-1.21,-84.22
1.56,-0.94,1.28,1.0,5.05,108.86
2.34,-0.83,0.56,-2.23,5.19,118.6
3.03,-2.45,-1.44,0.99,-0.2,-49.27
